cmr_concept_type,cmr_concept_id,cmr_native_id,cmr_provider_id,cmr_revision_id,cmr_revision_date,cmr_publication_date,coll_shortname,gran_name,gran_size_mb,gran_parameters,gran_day_night,time_min,time_max,lat_min,lat_max,lon_min,lon_max,geometry
granule,G1657581320-PODAAC,20171020000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:38:12Z,2017-10-21T10:19:50.892Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171020000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.573223114013672,,Unspecified,2017-10-20T00:00:00.000Z,2017-10-21T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657581048-PODAAC,20171021000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:37:30Z,2017-10-22T10:18:00.446Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171021000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.60824680328369,,Unspecified,2017-10-21T00:00:00.000Z,2017-10-22T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657581227-PODAAC,20171022000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:37:57Z,2017-10-23T10:51:01.387Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171022000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.64258098602295,,Unspecified,2017-10-22T00:00:00.000Z,2017-10-23T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657581064-PODAAC,20171023000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:37:33Z,2017-10-24T10:17:08.634Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171023000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.660822868347168,,Unspecified,2017-10-23T00:00:00.000Z,2017-10-24T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657581151-PODAAC,20171024000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:37:46Z,2017-10-25T10:57:33.703Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171024000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.624526023864746,,Unspecified,2017-10-24T00:00:00.000Z,2017-10-25T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657581296-PODAAC,20171025000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:38:08Z,2017-10-26T10:57:48.877Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171025000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.60444164276123,,Unspecified,2017-10-25T00:00:00.000Z,2017-10-26T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657581133-PODAAC,20171026000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:37:43Z,2017-10-27T10:20:23.365Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171026000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.643905639648438,,Unspecified,2017-10-26T00:00:00.000Z,2017-10-27T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657581100-PODAAC,20171027000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:37:37Z,2017-10-28T10:51:06.084Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171027000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.634297370910645,,Unspecified,2017-10-27T00:00:00.000Z,2017-10-28T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657581077-PODAAC,20171028000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:37:34Z,2017-10-29T10:19:27.973Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171028000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.694744110107422,,Unspecified,2017-10-28T00:00:00.000Z,2017-10-29T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657581116-PODAAC,20171029000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:37:40Z,2017-10-30T10:14:12.392Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171029000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.722554206848145,,Unspecified,2017-10-29T00:00:00.000Z,2017-10-30T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657581168-PODAAC,20171030000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:37:48Z,2017-10-31T09:55:56.011Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171030000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.743021965026855,,Unspecified,2017-10-30T00:00:00.000Z,2017-10-31T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657581143-PODAAC,20171031000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:37:44Z,2017-11-01T10:15:52.333Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171031000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.644923210144043,,Unspecified,2017-10-31T00:00:00.000Z,2017-11-01T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657581125-PODAAC,20171101000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:37:41Z,2017-11-02T09:59:55.436Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171101000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.571776390075684,,Unspecified,2017-11-01T00:00:00.000Z,2017-11-02T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600303-PODAAC,20171102000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:13:50Z,2017-11-03T10:54:19.482Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171102000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.59758472442627,,Unspecified,2017-11-02T00:00:00.000Z,2017-11-03T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600598-PODAAC,20171103000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:14:16Z,2017-11-04T10:44:44.968Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171103000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.649605751037598,,Unspecified,2017-11-03T00:00:00.000Z,2017-11-04T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600291-PODAAC,20171104000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:13:49Z,2017-11-05T10:38:58.933Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171104000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.68941593170166,,Unspecified,2017-11-04T00:00:00.000Z,2017-11-05T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600757-PODAAC,20171105000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:14:23Z,2017-11-06T10:11:03.825Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171105000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.730995178222656,,Unspecified,2017-11-05T00:00:00.000Z,2017-11-06T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600940-PODAAC,20171106000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:14:29Z,2017-11-07T10:01:46.210Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171106000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.663000106811523,,Unspecified,2017-11-06T00:00:00.000Z,2017-11-07T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600531-PODAAC,20171107000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:14:12Z,2017-11-08T10:34:37.444Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171107000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.668320655822754,,Unspecified,2017-11-07T00:00:00.000Z,2017-11-08T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600270-PODAAC,20171108000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:13:46Z,2017-11-09T10:10:06.548Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171108000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.712587356567383,,Unspecified,2017-11-08T00:00:00.000Z,2017-11-09T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600352-PODAAC,20171109000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:13:57Z,2017-11-10T10:40:37.930Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171109000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.71106243133545,,Unspecified,2017-11-09T00:00:00.000Z,2017-11-10T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600418-PODAAC,20171110000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:14:03Z,2017-11-11T10:14:59.316Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171110000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.69657611846924,,Unspecified,2017-11-10T00:00:00.000Z,2017-11-11T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600499-PODAAC,20171111000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:14:08Z,2017-11-12T10:55:41.443Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171111000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.67353630065918,,Unspecified,2017-11-11T00:00:00.000Z,2017-11-12T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600372-PODAAC,20171112000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:14:00Z,2017-11-13T10:42:50.320Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171112000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.713777542114258,,Unspecified,2017-11-12T00:00:00.000Z,2017-11-13T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600521-PODAAC,20171113000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:14:11Z,2017-11-14T10:07:50.688Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171113000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.61361598968506,,Unspecified,2017-11-13T00:00:00.000Z,2017-11-14T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600469-PODAAC,20171114000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:14:06Z,2017-11-15T09:57:06.866Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171114000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.64635181427002,,Unspecified,2017-11-14T00:00:00.000Z,2017-11-15T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600440-PODAAC,20171115000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:14:04Z,2017-11-16T10:40:09.234Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171115000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.110179901123047,,Unspecified,2017-11-15T00:00:00.000Z,2017-11-16T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600333-PODAAC,20171116000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:13:54Z,2017-11-17T11:09:17.786Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171116000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.187881469726562,,Unspecified,2017-11-16T00:00:00.000Z,2017-11-17T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600313-PODAAC,20171117000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:13:52Z,2017-11-18T10:35:58.890Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171117000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.23524761199951,,Unspecified,2017-11-17T00:00:00.000Z,2017-11-18T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600280-PODAAC,20171118000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:13:47Z,2017-11-19T11:04:39.961Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171118000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.15485668182373,,Unspecified,2017-11-18T00:00:00.000Z,2017-11-19T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600510-PODAAC,20171119000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:14:10Z,2017-11-20T10:27:36.692Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171119000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.13563060760498,,Unspecified,2017-11-19T00:00:00.000Z,2017-11-20T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600342-PODAAC,20171120000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:13:56Z,2017-11-21T10:57:06.042Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171120000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.249062538146973,,Unspecified,2017-11-20T00:00:00.000Z,2017-11-21T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600362-PODAAC,20171121000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:13:58Z,2017-11-22T10:24:07.278Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171121000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.2238712310791,,Unspecified,2017-11-21T00:00:00.000Z,2017-11-22T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600490-PODAAC,20171122000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:14:07Z,2017-11-23T10:51:59.818Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171122000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.26656436920166,,Unspecified,2017-11-22T00:00:00.000Z,2017-11-23T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600726-PODAAC,20171123000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:14:22Z,2017-11-24T10:16:47.963Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171123000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.266425132751465,,Unspecified,2017-11-23T00:00:00.000Z,2017-11-24T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600392-PODAAC,20171124000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:14:01Z,2017-11-25T10:47:09.572Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171124000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.216898918151855,,Unspecified,2017-11-24T00:00:00.000Z,2017-11-25T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600324-PODAAC,20171125000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:13:53Z,2017-11-26T10:13:44.334Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171125000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.242545127868652,,Unspecified,2017-11-25T00:00:00.000Z,2017-11-26T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600836-PODAAC,20171126000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:14:26Z,2017-11-27T10:40:43.440Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171126000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.194071769714355,,Unspecified,2017-11-26T00:00:00.000Z,2017-11-27T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600552-PODAAC,20171127000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:14:15Z,2017-11-28T10:08:38.221Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171127000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.253003120422363,,Unspecified,2017-11-27T00:00:00.000Z,2017-11-28T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600687-PODAAC,20171128000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:14:20Z,2017-11-29T10:40:31.542Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171128000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.295509338378906,,Unspecified,2017-11-28T00:00:00.000Z,2017-11-29T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600887-PODAAC,20171129000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:14:27Z,2017-11-30T17:31:53.629Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171129000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.271751403808594,,Unspecified,2017-11-29T00:00:00.000Z,2017-11-30T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600794-PODAAC,20171130000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:14:25Z,2017-12-01T11:01:27.030Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171130000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.28541851043701,,Unspecified,2017-11-30T00:00:00.000Z,2017-12-01T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600630-PODAAC,20171201000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:14:18Z,2017-12-02T10:20:41.458Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171201000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.25300121307373,,Unspecified,2017-12-01T00:00:00.000Z,2017-12-02T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600542-PODAAC,20171202000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:14:14Z,2017-12-03T10:42:12.106Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171202000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.282297134399414,,Unspecified,2017-12-02T00:00:00.000Z,2017-12-03T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657600666-PODAAC,20171203000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:14:19Z,2017-12-04T11:02:40.065Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171203000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.391300201416016,,Unspecified,2017-12-03T00:00:00.000Z,2017-12-04T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
